timestamp_ms,ecg_raw
1776901665890,2539
1776901665892,2536
1776901665894,2542
1776901665924,2557
1776901665926,2574
1776901665928,2604
1776901665930,2627
1776901665932,2646
1776901665934,2658
1776901665936,2660
1776901665938,2656
1776901665940,2618
1776901665942,2671
1776901665924,2703
1776901665926,2719
1776901665928,2727
1776901665930,2721
1776901665932,2694
1776901665934,2668
1776901665936,2633
1776901665938,2594
1776901665940,2558
1776901665942,2530
1776901665924,2513
1776901665926,2510
1776901665928,2509
1776901665930,2511
1776901665932,2506
1776901665934,2493
1776901665936,2467
1776901665938,2438
1776901665940,2411
1776901665942,2391
1776901665955,2335
1776901665957,2335
1776901665959,2377
1776901665961,2399
1776901665963,2389
1776901665965,2360
1776901665967,2308
1776901665969,2249
1776901665971,2190
1776901665973,2143
1776901665955,2110
1776901665957,2082
1776901665959,2079
1776901665961,2073
1776901665963,2069
1776901665965,2060
1776901665967,2050
1776901665969,2033
1776901665971,2018
1776901665973,2011
1776901666003,2010
1776901666005,2029
1776901666007,2045
1776901666009,2027
1776901666011,2092
1776901666013,2125
1776901666015,2127
1776901666017,2113
1776901666019,2084
1776901666021,2053
1776901666003,2021
1776901666005,2008
1776901666007,2001
1776901666009,2005
1776901666011,2006
1776901666013,2007
1776901666015,1999
1776901666017,1991
1776901666019,1988
1776901666021,1991
1776901666045,1995
1776901666047,2012
1776901666049,2029
1776901666051,2046
1776901666053,2050
1776901666055,2026
1776901666057,2057
1776901666059,2089
1776901666061,2111
1776901666063,2118
1776901666045,2118
1776901666047,2106
1776901666049,2101
1776901666051,2091
1776901666053,2078
1776901666055,2071
1776901666057,2058
1776901666059,2047
1776901666061,2042
1776901666063,2047
1776901666099,2056
1776901666101,2076
1776901666103,2100
1776901666105,2120
1776901666107,2130
1776901666109,2135
1776901666111,2137
1776901666113,2136
1776901666115,2100
1776901666117,2160
1776901666099,2197
1776901666101,2231
1776901666103,2247
1776901666105,2248
1776901666107,2221
1776901666109,2202
1776901666111,2170
1776901666113,2141
1776901666115,2118
1776901666117,2109
1776901666135,2106
1776901666137,2121
1776901666139,2140
1776901666141,2159
1776901666143,2166
1776901666145,2167
1776901666147,2162
1776901666149,2155
1776901666151,2153
1776901666153,2158
1776901666135,2139
1776901666137,2177
1776901666139,2233
1776901666141,2273
1776901666143,2281
1776901666145,2270
1776901666147,2237
1776901666149,2202
1776901666151,2169
1776901666153,2150
1776901666135,2139
1776901666137,2137
1776901666139,2144
1776901666141,2155
1776901666143,2158
1776901666145,2162
1776901666147,2159
1776901666149,2146
1776901666151,2138
1776901666153,2138
1776901666180,2137
1776901666182,2153
1776901666184,2172
1776901666186,2142
1776901666188,2217
1776901666190,2258
1776901666192,2274
1776901666194,2262
1776901666196,2236
1776901666198,2203
1776901666180,2171
1776901666182,2152
1776901666184,2138
1776901666186,2129
1776901666188,2118
1776901666190,2106
1776901666192,2091
1776901666194,2073
1776901666196,2062
1776901666198,2056
1776901666227,2067
1776901666229,2079
1776901666231,2104
1776901666233,2119
1776901666235,2126
1776901666237,2098
1776901666239,2120
1776901666241,2149
1776901666243,2166
1776901666245,2170
1776901666227,2159
1776901666229,2139
1776901666231,2120
1776901666233,2102
1776901666235,2079
1776901666237,2064
1776901666239,2043
1776901666241,2033
1776901666243,2030
1776901666245,2040
1776901666270,2048
1776901666272,2074
1776901666274,2103
1776901666276,2132
1776901666278,2152
1776901666280,2163
1776901666282,2165
1776901666284,2166
1776901666286,2133
1776901666288,2195
1776901666270,2229
1776901666272,2256
1776901666274,2259
1776901666276,2246
1776901666278,2211
1776901666280,2180
1776901666282,2143
1776901666284,2109
1776901666286,2087
1776901666288,2079
1776901666324,2077
1776901666326,2075
1776901666328,2087
1776901666330,2092
1776901666332,2086
1776901666334,2073
1776901666336,2054
1776901666338,2035
1776901666340,2021
1776901666342,2024
1776901666324,2006
1776901666326,2044
1776901666328,2110
1776901666330,2147
1776901666332,2162
1776901666334,2151
1776901666336,2120
1776901666338,2083
1776901666340,2046
1776901666342,2024
1776901666324,2005
1776901666326,2011
1776901666328,2022
1776901666330,2038
1776901666332,2045
1776901666334,2052
1776901666336,2056
1776901666338,2050
1776901666340,2044
1776901666342,2049
1776901666360,2052
1776901666362,2068
1776901666364,2086
1776901666366,2051
1776901666368,2121
1776901666370,2164
1776901666372,2183
1776901666374,2169
1776901666376,2134
1776901666378,2096
1776901666360,2063
1776901666362,2037
1776901666364,2025
1776901666366,2011
1776901666368,2000
1776901666370,1996
1776901666372,1994
1776901666374,2004
1776901666376,2029
1776901666378,2080
1776901666420,2152
1776901666422,2250
1776901666424,2367
1776901666426,2501
1776901666428,2653
1776901666430,2796
1776901666432,3001
1776901666434,3225
1776901666436,3429
1776901666438,3601
1776901666420,3715
1776901666422,3759
1776901666424,3699
1776901666426,3541
1776901666428,3303
1776901666430,3003
1776901666432,2660
1776901666434,2292
1776901666436,1950
1776901666438,1679
1776901666453,1495
1776901666455,1396
1776901666457,1358
1776901666459,1362
1776901666461,1389
1776901666463,1430
1776901666465,1478
1776901666467,1525
1776901666469,1542
1776901666471,1647
1776901666453,1735
1776901666455,1804
1776901666457,1866
1776901666459,1901
1776901666461,1921
1776901666463,1935
1776901666465,1944
1776901666467,1953
1776901666469,1966
1776901666471,1982
1776901666453,2006
1776901666455,2034
1776901666457,2067
1776901666459,2088
1776901666461,2095
1776901666463,2096
1776901666465,2091
1776901666467,2085
1776901666469,2087
1776901666471,2096
1776901666503,2084
1776901666505,2126
1776901666507,2216
1776901666509,2273
1776901666511,2287
1776901666513,2274
1776901666515,2239
1776901666517,2191
1776901666519,2148
1776901666521,2116
1776901666503,2095
1776901666505,2099
1776901666507,2109
1776901666509,2123
1776901666511,2134
1776901666513,2142
1776901666515,2146
1776901666517,2147
1776901666519,2150
1776901666521,2160
1776901666548,2180
1776901666550,2198
1776901666552,2228
1776901666554,2220
1776901666556,2289
1776901666558,2329
1776901666560,2349
1776901666562,2347
1776901666564,2329
1776901666566,2311
1776901666548,2292
1776901666550,2289
1776901666552,2291
1776901666554,2298
1776901666556,2302
1776901666558,2309
1776901666560,2313
1776901666562,2317
1776901666564,2324
1776901666566,2338
1776901666585,2354
1776901666587,2386
1776901666589,2416
1776901666591,2445
1776901666593,2463
1776901666595,2453
1776901666597,2478
1776901666599,2512
1776901666601,2536
1776901666603,2550
1776901666585,2548
1776901666587,2544
1776901666589,2539
1776901666591,2533
1776901666593,2515
1776901666595,2502
1776901666597,2489
1776901666599,2474
1776901666601,2469
1776901666603,2474
1776901666644,2479
1776901666646,2482
1776901666648,2502
1776901666650,2510
1776901666652,2512
1776901666654,2509
1776901666656,2495
1776901666658,2470
1776901666660,2418
1776901666662,2453
1776901666644,2472
1776901666646,2483
1776901666648,2480
1776901666650,2455
1776901666652,2408
1776901666654,2363
1776901666656,2313
1776901666658,2264
1776901666660,2223
1776901666662,2193
1776901666644,2176
1776901666646,2174
1776901666648,2170
1776901666650,2169
1776901666652,2163
1776901666654,2148
1776901666656,2132
1776901666658,2112
1776901666660,2099
1776901666662,2090
1776901666676,2058
1776901666678,2074
1776901666680,2142
1776901666682,2178
1776901666684,2181
1776901666686,2164
1776901666688,2120
1776901666690,2067
1776901666692,2019
1776901666694,1986
1776901666676,1965
1776901666678,1955
1776901666680,1964
1776901666682,1970
1776901666684,1970
1776901666686,1972
1776901666688,1967
1776901666690,1956
1776901666692,1951
1776901666694,1955
1776901666720,1962
1776901666722,1977
1776901666724,2003
1776901666726,1993
1776901666728,2050
1776901666730,2090
1776901666732,2102
1776901666734,2092
1776901666736,2071
1776901666738,2049
1776901666720,2026
1776901666722,2022
1776901666724,2021
1776901666726,2024
1776901666728,2020
1776901666730,2022
1776901666732,2021
1776901666734,2022
1776901666736,2025
1776901666738,2039
1776901666771,2048
1776901666773,2064
1776901666775,2083
1776901666777,2098
1776901666779,2101
1776901666781,2079
1776901666783,2100
1776901666785,2135
1776901666787,2159
1776901666789,2173
1776901666771,2172
1776901666773,2164
1776901666775,2162
1776901666777,2153
1776901666779,2136
1776901666781,2121
1776901666783,2108
1776901666785,2100
1776901666787,2102
1776901666789,2110
1776901666810,2128
1776901666812,2149
1776901666814,2175
1776901666816,2190
1776901666818,2191
1776901666820,2190
1776901666822,2181
1776901666824,2175
1776901666826,2144
1776901666828,2198
1776901666810,2233
1776901666812,2267
1776901666814,2280
1776901666816,2276
1776901666818,2244
1776901666820,2219
1776901666822,2193
1776901666824,2163
1776901666826,2139
1776901666828,2134
1776901666868,2134
1776901666870,2156
1776901666872,2174
1776901666874,2184
1776901666876,2184
1776901666878,2183
1776901666880,2172
1776901666882,2166
1776901666884,2169
1776901666886,2172
1776901666868,2160
1776901666870,2192
1776901666872,2254
1776901666874,2290
1776901666876,2302
1776901666878,2288
1776901666880,2257
1776901666882,2218
1776901666884,2186
1776901666886,2159
1776901666868,2146
1776901666870,2144
1776901666872,2157
1776901666874,2170
1776901666876,2177
1776901666878,2183
1776901666880,2178
1776901666882,2178
1776901666884,2177
1776901666886,2184
1776901666900,2194
1776901666902,2210
1776901666904,2225
1776901666906,2192
1776901666908,2254
1776901666910,2294
1776901666912,2308
1776901666914,2299
1776901666916,2272
1776901666918,2235
1776901666900,2195
1776901666902,2171
1776901666904,2151
1776901666906,2140
1776901666908,2128
1776901666910,2120
1776901666912,2111
1776901666914,2103
1776901666916,2096
1776901666918,2092
1776901666945,2099
1776901666947,2109
1776901666949,2130
1776901666951,2142
1776901666953,2147
1776901666955,2123
1776901666957,2137
1776901666959,2162
1776901666961,2178
1776901666963,2181
1776901666945,2161
1776901666947,2140
1776901666949,2123
1776901666951,2106
1776901666953,2087
1776901666955,2079
1776901666957,2072
1776901666959,2072
1776901666961,2086
1776901666963,2102
1776901666996,2120
1776901666998,2150
1776901667000,2179
1776901667002,2204
1776901667004,2221
1776901667006,2228
1776901667008,2223
1776901667010,2212
1776901667012,2170
1776901667014,2216
1776901666996,2247
1776901666998,2280
1776901667000,2286
1776901667002,2272
1776901667004,2243
1776901667006,2224
1776901667008,2195
1776901667010,2169
1776901667012,2152
1776901667014,2145
1776901667035,2145
1776901667037,2143
1776901667039,2147
1776901667041,2139
1776901667043,2120
1776901667045,2104
1776901667047,2090
1776901667049,2080
1776901667051,2079
1776901667053,2085
1776901667035,2071
1776901667037,2109
1776901667039,2171
1776901667041,2210
1776901667043,2217
1776901667045,2205
1776901667047,2173
1776901667049,2135
1776901667051,2101
1776901667053,2077
1776901667035,2061
1776901667037,2070
1776901667039,2085
1776901667041,2091
1776901667043,2087
1776901667045,2094
1776901667047,2093
1776901667049,2096
1776901667051,2099
1776901667053,2112
1776901667093,2125
1776901667095,2148
1776901667097,2171
1776901667099,2143
1776901667101,2212
1776901667103,2251
1776901667105,2262
1776901667107,2243
1776901667109,2210
1776901667111,2174
1776901667093,2139
1776901667095,2100
1776901667097,2076
1776901667099,2056
1776901667101,2045
1776901667103,2048
1776901667105,2055
1776901667107,2082
1776901667109,2142
1776901667111,2220
1776901667125,2319
1776901667127,2443
1776901667129,2596
1776901667131,2776
1776901667133,2967
1776901667135,3149
1776901667137,3355
1776901667139,3586
1776901667141,3780
1776901667143,3909
1776901667125,3942
1776901667127,3879
1776901667129,3700
1776901667131,3445
1776901667133,3144
1776901667135,2815
1776901667137,2468
1776901667139,2145
1776901667141,1886
1776901667143,1698
1776901667170,1567
1776901667172,1506
1776901667174,1483
1776901667176,1484
1776901667178,1500
1776901667180,1535
1776901667182,1583
1776901667184,1628
1776901667186,1644
1776901667188,1748
1776901667220,1827
1776901667222,1895
1776901667224,1953
1776901667226,1985
1776901667228,2002
1776901667230,2011
1776901667232,2007
1776901667234,2008
1776901667236,2013
1776901667238,2026
1776901667220,2039
1776901667222,2060
1776901667224,2085
1776901667226,2108
1776901667228,2118
1776901667230,2124
1776901667232,2122
1776901667234,2121
1776901667236,2123
1776901667238,2141
1776901667220,2143
1776901667222,2198
1776901667224,2247
1776901667226,2281
1776901667228,2291
1776901667230,2288
1776901667232,2267
1776901667234,2242
1776901667236,2226
1776901667238,2219
1776901667220,2218
1776901667222,2232
1776901667224,2249
1776901667226,2271
1776901667228,2282
1776901667230,2289
1776901667232,2284
1776901667234,2281
1776901667236,2286
1776901667238,2301
1776901667260,2319
1776901667262,2336
1776901667264,2360
1776901667266,2317
1776901667268,2387
1776901667270,2447
1776901667272,2478
1776901667274,2477
1776901667276,2457
1776901667278,2422
1776901667260,2383
1776901667262,2358
1776901667264,2344
1776901667266,2331
